wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
Willow Nightingale,Marina Shafir,Willow Nightingale,"Newark, New Jersey, USA",5:00,AEW Dark,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Ricky Starks,Lance Archer,Ricky Starks,"Newark, New Jersey, USA",5:23,AEW Rampage,FALSE,none,none,FALSE,none,"18.11.2022
"
,,,,,,,,,,,
Hook ,Lee Moriarty,Hook ,"Newark, New Jersey, USA",8:39,AEW Rampage,TRUE,FTW Title,Hook,FALSE,Hook ,"16.11.2022
"
,,,,,,,,,,,
Swerve Strickland,Anthony Bowens,Swerve Strickland,"Bridgeport, Connecticut, USA",9:36,AEW Dynamite,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Alex Reynolds,Kip Sabian,Alex Reynolds,"Bridgeport, Connecticut, USA",1:56,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Brian Cage,Brandon Cutler,Brian Cage,"Bridgeport, Connecticut, USA",2:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Mercedes Martinez,JC,Mercedes Martinez,"Bridgeport, Connecticut, USA",2:28,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Wheeler Yuta,Zack Clayton,Wheeler Yuta,"Bridgeport, Connecticut, USA",1:55,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Toni Storm,Anna Jay AS,Toni Storm,"Bridgeport, Connecticut, USA",7:09,AEW Dynamite,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Ethan Page,Bandido,Ethan Page,"Bridgeport, Connecticut, USA",9:08,AEW Dynamite,FALSE,none,none,FALSE,none,"16.11.2022
"
,,,,,,,,,,,
Jamie Hayter,Skye Blue,Jamie Hayter,"Boston, Massachusetts, USA",6:48,AEW Dynamite,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Jay Lethal,Trent Beretta,Jay Lethal,"Boston, Massachusetts, USA",7:17,AEW Dynamite,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Nyla Rose,Kayla Sparks,Nyla Rose,"Boston, Massachusetts, USA",0:43,AEW Rampage,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
AR Fox,Serpentico,AR Fox,"Boston, Massachusetts, USA",3:07,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Athena,Kayla Sparks,Athena,"Boston, Massachusetts, USA",3:08,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Tay Melo,Paris Van Dale,Tay Melo,"Boston, Massachusetts, USA",1:33,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Ten,Jora Johl,Ten,"Boston, Massachusetts, USA",1:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Wardlow ,Ari Daivari,Wardlow ,"Boston, Massachusetts, USA",1:48,AEW Dynamite,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"09.11.2022
"
,,,,,,,,,,,
Ethan Page,Eddie Kingston,Ethan Page,"Boston, Massachusetts, USA",9:18,AEW Dynamite,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Bryan Danielson,Sammy Guevara,Bryan Danielson,"Boston, Massachusetts, USA",20:37,[2:1]AEW Dynamite,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Orange Cassidy ,Lee Johnson,Orange Cassidy ,"Boston, Massachusetts, USA",8:52,AEW Rampage,TRUE,AEW All-Atlantic Title,Orange Cassidy,FALSE,Orange Cassidy ,"09.11.2022
"
,,,,,,,,,,,
Bandido,Rush,Bandido,"Boston, Massachusetts, USA",8:47,AEW Rampage,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Brian Cage,Dante Martin,Brian Cage,"Boston, Massachusetts, USA",7:13,AEW Rampage,FALSE,none,none,FALSE,none,"09.11.2022
"
,,,,,,,,,,,
Daniel Garcia ,Leon Ruffin,Daniel Garcia ,"Boston, Massachusetts, USA",5:41,AEW Dark: Elevation,TRUE,ROH Pure Title,Daniel Garcia,FALSE,Daniel Garcia ,"04.11.2022
"
,,,,,,,,,,,
Orange Cassidy ,Katsuyori Shibata,Orange Cassidy ,"Atlantic City, New Jersey, USA",14:00,AEW Rampage,TRUE,AEW All-Atlantic Title,Orange Cassidy,FALSE,Orange Cassidy ,"02.11.2022
"
,,,,,,,,,,,
Jay Lethal,Darby Allin,Jay Lethal,"Baltimore, Maryland, USA",9:08,AEW Dynamite,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Abadon,Amy Rose,Abadon,"Baltimore, Maryland, USA",1:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Athena,Abby Jane,Athena,"Baltimore, Maryland, USA",3:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Dante Martin,Eli Isom,Dante Martin,"Baltimore, Maryland, USA",6:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Kip Sabian,Alex Reynolds,Kip Sabian,"Baltimore, Maryland, USA",8:15,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Tay Melo,Trish Adora,Tay Melo,"Baltimore, Maryland, USA",2:10,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Jade Cargill ,Marina Shafir,Jade Cargill ,"Baltimore, Maryland, USA",2:20,AEW Dynamite,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"02.11.2022
"
,,,,,,,,,,,
Jon Moxley,Lee Moriarty,Jon Moxley,"Baltimore, Maryland, USA",10:07,AEW Dynamite,FALSE,none,none,FALSE,none,"02.11.2022
"
,,,,,,,,,,,
Samoa Joe ,Brian Cage,Samoa Joe ,"Baltimore, Maryland, USA",11:23,AEW Dynamite,TRUE,ROH World Television Title,Samoa Joe,FALSE,Samoa Joe ,"02.11.2022
"
,,,,,,,,,,,
Chris Jericho ,Colt Cabana,Chris Jericho ,"Baltimore, Maryland, USA",9:12,AEW Dynamite,TRUE,ROH World Title,Chris Jericho,FALSE,Chris Jericho ,"28.10.2022
"
,,,,,,,,,,,
Keith Lee,Serpentico,Keith Lee,"Uncasville, Connecticut, USA",0:14,AEW Rampage,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Tay Melo,Madison Rayne,Tay Melo,"Uncasville, Connecticut, USA",9:23,AEW Rampage,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Athena,LMK,Athena,"Uncasville, Connecticut, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Frankie Kazarian,Zack Clayton,Frankie Kazarian,"Uncasville, Connecticut, USA",3:39,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Kiera Hogan,Kennedi Copeland,Kiera Hogan,"Uncasville, Connecticut, USA",2:41,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Skye Blue,Paris Van Dale,Skye Blue,"Uncasville, Connecticut, USA",2:25,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Danhausen,Jon Cruz,Danhausen,"Uncasville, Connecticut, USA",4:47,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Dante Martin,Encore,Dante Martin,"Uncasville, Connecticut, USA",2:49,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Kip Sabian,Dean Alexander,Kip Sabian,"Uncasville, Connecticut, USA",2:31,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Marina Shafir,Kennedi Copeland,Marina Shafir,"Uncasville, Connecticut, USA",0:26,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Nyla Rose,Leva Bates,Nyla Rose,"Uncasville, Connecticut, USA",1:00,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Rey Fenix,AR Fox,Rey Fenix,"Uncasville, Connecticut, USA",4:52,AEW Dark,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Wardlow ,Matt Taven,Wardlow ,"Uncasville, Connecticut, USA",8:59,AEW Rampage,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"28.10.2022
"
,,,,,,,,,,,
Jon Moxley,Matt Menard,Jon Moxley,"Uncasville, Connecticut, USA",8:05,AEW Rampage,FALSE,none,none,FALSE,none,"28.10.2022
"
,,,,,,,,,,,
Daniel Garcia ,Brock Anderson,Daniel Garcia ,"Uncasville, Connecticut, USA",7:49,AEW Dark,TRUE,ROH Pure Title,Daniel Garcia,FALSE,Daniel Garcia ,"28.10.2022
"
,,,,,,,,,,,
Toni Storm,Diamante,Toni Storm,"Uncasville, Connecticut, USA",6:43,AEW Dark,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Bryan Danielson,Sammy Guevara,Bryan Danielson,"Norfolk, Virginia, USA",14:58,AEW Dynamite,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Jamie Hayter,Riho,Jamie Hayter,"Norfolk, Virginia, USA",10:52,AEW Dynamite,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Athena,Janai Kai,Athena,"Norfolk, Virginia, USA",2:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Dante Martin,Brandon Cutler,Dante Martin,"Norfolk, Virginia, USA",2:05,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Frankie Kazarian,Rhett Titus,Frankie Kazarian,"Norfolk, Virginia, USA",3:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Jade Cargill,Trish Adora,Jade Cargill,"Norfolk, Virginia, USA",1:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Kiera Hogan,Skye Blue,Kiera Hogan,"Norfolk, Virginia, USA",2:05,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Madison Rayne,Diamante,Madison Rayne,"Norfolk, Virginia, USA",3:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
QT Marshall,Danhausen,QT Marshall,"Norfolk, Virginia, USA",9:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.10.2022
"
,,,,,,,,,,,
Jon Moxley ,Penta El Zero Miedo,Jon Moxley ,"Norfolk, Virginia, USA",12:21,AEW Dynamite,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"21.10.2022
"
,,,,,,,,,,,
Willow Nightingale,Leila Grey,Willow Nightingale,"Jacksonville, Florida, USA",7:51,AEW Rampage,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Riho,Jungle Kyona,Riho,"Toronto, Ontario, Canada",5:20,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Anna Jay AS,Sio Nieves,Anna Jay AS,"Jacksonville, Florida, USA",2:06,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Athena,Diamante,Athena,"Jacksonville, Florida, USA",4:22,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Kayla Rossi,Ashley D'Amboise,Kayla Rossi,"Jacksonville, Florida, USA",2:13,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Kip Sabian,Marcus Kross,Kip Sabian,"Jacksonville, Florida, USA",2:58,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Peter Avalon,Brandon Cutler,Peter Avalon,"Jacksonville, Florida, USA",6:37,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Rico Gonzalez,Powerhouse Hobbs,"Jacksonville, Florida, USA",0:54,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Zack Clayton,Blake Li,Zack Clayton,"Jacksonville, Florida, USA",1:41,AEW Dark,FALSE,none,none,FALSE,none,"21.10.2022
"
,,,,,,,,,,,
Hook ,Ari Daivari,Hook ,"Jacksonville, Florida, USA",2:47,AEW Rampage,TRUE,FTW Title,Hook,FALSE,Hook ,"18.10.2022
"
,,,,,,,,,,,
Claudio Castagnoli,QT Marshall,Claudio Castagnoli,"Cincinnati, Ohio, USA",9:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"18.10.2022
"
,,,,,,,,,,,
Matt Hardy,Lord Crewe,Matt Hardy,"Cincinnati, Ohio, USA",1:44,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"18.10.2022
"
,,,,,,,,,,,
Serena Deeb,Haley J,Serena Deeb,"Cincinnati, Ohio, USA",2:01,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"18.10.2022
"
,,,,,,,,,,,
Ten,Baron Black,Ten,"Cincinnati, Ohio, USA",0:47,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"18.10.2022
"
,,,,,,,,,,,
Toni Storm ,Hikaru Shida,Toni Storm ,"Cincinnati, Ohio, USA",8:44,AEW Dynamite,TRUE,AEW Interim Women's World Title,Toni Storm,FALSE,Toni Storm ,"18.10.2022
"
,,,,,,,,,,,
Jon Moxley ,Adam Page by referee's decision,Jon Moxley ,"Cincinnati, Ohio, USA",11:52,AEW Dynamite,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"18.10.2022
"
,,,,,,,,,,,
Chris Jericho ,Dalton Castle,Chris Jericho ,"Cincinnati, Ohio, USA",12:28,AEW Dynamite,TRUE,ROH World Title,Chris Jericho,FALSE,Chris Jericho ,"13.10.2022
"
,,,,,,,,,,,
Ethan Page,Isiah Kassidy,Ethan Page,"Toronto, Ontario, Canada",2:16,AEW Rampage,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Nyla Rose,Anna Jay AS,Nyla Rose,"Toronto, Ontario, Canada",5:34,AEW Rampage,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Aaron Solo,Serpentico,Aaron Solo,"Toronto, Ontario, Canada",5:13,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Athena,Alexia Nicole,Athena,"Toronto, Ontario, Canada",2:51,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Danhausen,James Stone,Danhausen,"Toronto, Ontario, Canada",2:18,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Lance Archer,Iseah Brown,Lance Archer,"Toronto, Ontario, Canada",3:39,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Ricky Starks,Nick Comoroto,Ricky Starks,"Toronto, Ontario, Canada",8:47,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Zack Clayton,Shane Saber,Zack Clayton,"Toronto, Ontario, Canada",3:57,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Ari Daivari,Brandon Cutler,Ari Daivari,"Toronto, Ontario, Canada",4:59,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Dante Martin,QT Marshall,Dante Martin,"Toronto, Ontario, Canada",9:19,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Hikaru Shida,Vanessa Kraven,Hikaru Shida,"Toronto, Ontario, Canada",4:25,AEW Dark,FALSE,none,none,FALSE,none,"13.10.2022
"
,,,,,,,,,,,
Willow Nightingale,Seleziya Sparx,Willow Nightingale,"Toronto, Ontario, Canada",5:25,AEW Dark,FALSE,none,none,FALSE,none,"12.10.2022
"
,,,,,,,,,,,
Luchasaurus,Jack Perry,Luchasaurus,"Toronto, Ontario, Canada",14:05,AEW Dynamite,FALSE,none,none,FALSE,none,"12.10.2022
"
,,,,,,,,,,,
Swerve Strickland,Billy Gunn,Swerve Strickland,"Toronto, Ontario, Canada",8:48,AEW Dynamite,FALSE,none,none,FALSE,none,"12.10.2022
"
,,,,,,,,,,,
Athena,Jody Threat,Athena,"Toronto, Ontario, Canada",4:57,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"12.10.2022
"
,,,,,,,,,,,
Frankie Kazarian,Matt Blackmon,Frankie Kazarian,"Toronto, Ontario, Canada",2:23,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"12.10.2022
"
,,,,,,,,,,,
Orange Cassidy,PAC ,Orange Cassidy,"Toronto, Ontario, Canada",11:18,AEW Dynamite,TRUE,AEW All-Atlantic Title,PAC,TRUE,Orange Cassidy,"12.10.2022
"
,,,,,,,,,,,
Chris Jericho ,Bryan Danielson,Chris Jericho ,"Toronto, Ontario, Canada",14:39,AEW Dynamite,TRUE,ROH World Title,Chris Jericho,FALSE,Chris Jericho ,"07.10.2022
"
,,,,,,,,,,,
Athena,Gia Scott,Athena,"Washington, District Of Columbia, USA",4:39,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
Brian Cage,Papadon,Brian Cage,"Washington, District Of Columbia, USA",4:29,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
Hikaru Shida,Marina Shafir,Hikaru Shida,"Washington, District Of Columbia, USA",6:56,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
Kip Sabian,Brandon Cutler,Kip Sabian,"Washington, District Of Columbia, USA",6:01,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
Lance Archer,Alec Odin,Lance Archer,"Washington, District Of Columbia, USA",3:53,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
QT Marshall,Action Andretti,QT Marshall,"Washington, District Of Columbia, USA",7:01,AEW Dark,FALSE,none,none,FALSE,none,"07.10.2022
"
,,,,,,,,,,,
PAC ,Trent Beretta,PAC ,"Washington, District Of Columbia, USA",14:24,AEW Battle Of The Belts IV - TV-Show,TRUE,AEW All-Atlantic Title,PAC,FALSE,PAC ,"07.10.2022
"
,,,,,,,,,,,
Jade Cargill ,Willow Nightingale,Jade Cargill ,"Washington, District Of Columbia, USA",7:31,AEW Battle Of The Belts IV - TV-Show,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"07.10.2022
"
,,,,,,,,,,,
Toni Storm,Emi Sakura,Toni Storm,"Washington, District Of Columbia, USA",8:53,AEW Dark,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Adam Page,Rush,Adam Page,"Washington, District Of Columbia, USA",9:05,AEW Dynamite,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Darby Allin,Jay Lethal,Darby Allin,"Washington, District Of Columbia, USA",10:15,AEW Dynamite,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Luchasaurus,Fuego Del Sol,Luchasaurus,"Washington, District Of Columbia, USA",0:23,AEW Dynamite,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
MJF,Wheeler Yuta,MJF,"Washington, District Of Columbia, USA",15:06,AEW Dynamite,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Brandon Cutler,Serpentico,Brandon Cutler,"Washington, District of Columbia, USA",5:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Emi Sakura,Trish Adora,Emi Sakura,"Washington, District of Columbia, USA",3:10,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Hikaru Shida,Erica Leigh,Hikaru Shida,"Washington, District of Columbia, USA",2:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Lance Archer,Papadon,Lance Archer,"Washington, District of Columbia, USA",3:10,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Nyla Rose,Jordan Blade,Nyla Rose,"Washington, District of Columbia, USA",2:15,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"05.10.2022
"
,,,,,,,,,,,
Wardlow ,Brian Cage,Wardlow ,"Washington, District Of Columbia, USA",10:04,AEW Dynamite,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"28.09.2022
"
,,,,,,,,,,,
Bryan Danielson,Matt Menard,Bryan Danielson,"Philadelphia, Pennsylvania, USA",8:36,AEW Dynamite,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Ricky Starks,Eli Isom,Ricky Starks,"Philadelphia, Pennsylvania, USA",0:51,AEW Dynamite,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Jamie Hayter,Willow Nightingale,Jamie Hayter,"Philadelphia, Pennsylvania, USA",7:12,AEW Rampage,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Lee Moriarty,Fuego Del Sol,Lee Moriarty,"Philadelphia, Pennsylvania, USA",1:56,AEW Rampage,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Rush,John Silver,Rush,"Philadelphia, Pennsylvania, USA",10:58,AEW Rampage,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Abadon,Abby Jane,Abadon,"Philadelphia, Pennsylvania, USA",1:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Brian Cage,Tracy Williams,Brian Cage,"Philadelphia, Pennsylvania, USA",5:18,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Lance Archer,Cheeseburger,Lance Archer,"Philadelphia, Pennsylvania, USA",3:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Skye Blue,Trish Adora,Skye Blue,"Philadelphia, Pennsylvania, USA",2:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Toni Storm ,Serena Deeb,Toni Storm ,"Philadelphia, Pennsylvania, USA",11:09,AEW Dynamite,TRUE,AEW Interim Women's World Title Lumberjack,Toni Storm,FALSE,Toni Storm ,"28.09.2022
"
,,,,,,,,,,,
Jon Moxley,Juice Robinson,Jon Moxley,"Philadelphia, Pennsylvania, USA",11:18,AEW Dynamite,FALSE,none,none,FALSE,none,"28.09.2022
"
,,,,,,,,,,,
Chris Jericho ,Bandido,Chris Jericho ,"Philadelphia, Pennsylvania, USA",18:24,AEW Dynamite,TRUE,ROH World Title,Chris Jericho,FALSE,Chris Jericho ,"21.09.2022
"
,,,,,,,,,,,
Jack Perry,Rey Fenix,Jack Perry,"New York City, New York, USA",16:40,AEW Rampage,FALSE,none,none,FALSE,none,"21.09.2022
"
,,,,,,,,,,,
Sammy Guevara,Eddie Kingston by referee's decision,Sammy Guevara,"New York City, New York, USA",8:11,AEW Rampage,FALSE,none,none,FALSE,none,"21.09.2022
"
,,,,,,,,,,,
Ortiz,Serpentico,Ortiz,"New York City, New York, USA",3:22,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.09.2022
"
,,,,,,,,,,,
PAC ,Orange Cassidy,PAC ,"New York City, New York, USA",12:34,AEW Dynamite,TRUE,AEW All-Atlantic Title,PAC,FALSE,PAC ,"21.09.2022
"
,,,,,,,,,,,
Jon Moxley,Bryan Danielson,Jon Moxley,"New York City, New York, USA",19:31,AEW Dynamite,FALSE,none,none,FALSE,none,"21.09.2022
"
,,,,,,,,,,,
Chris Jericho,Claudio Castagnoli ,Chris Jericho,"New York City, New York, USA",14:49,AEW Dynamite,TRUE,ROH World Title,Claudio Castagnoli,TRUE,Chris Jericho,"21.09.2022
"
,,,,,,,,,,,
Jade Cargill ,Diamante,Jade Cargill ,"New York City, New York, USA",2:36,AEW Rampage,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"21.09.2022
"
,,,,,,,,,,,
Ricky Starks,Powerhouse Hobbs,Ricky Starks,"New York City, New York, USA",11:52,AEW Rampage,FALSE,none,none,FALSE,none,"18.09.2022
"
,,,,,,,,,,,
Hagane Shinnou,Michael Nakazawa,Hagane Shinnou,"Tokyo, Japan",7:59,AEW Fight Forever,FALSE,none,none,FALSE,none,"18.09.2022
"
,,,,,,,,,,,
